index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2
1,1,LE,30.0,10.0,1.9275421269285289,1.0,-1.0,1.0,1.0,1.0,3.0,0,1.0,0,E,E,-0.4,-0.8,0,0,49.0,Task 1,709.0,511.0,1220.0,7.0,2.0,122.0,1.0,351.0,747.0,,3.0,4.0,3.0,198.0,1.0,Task 1,T,"[{'start_time': 893842, 'end_time': 893964, 'duration': 122, 'roi': 2, 'avg_x': 1229.0}, {'start_time': 894268, 'end_time': 894372, 'duration': 104, 'roi': 1, 'avg_x': 678.8}, {'start_time': 894406, 'end_time': 894526, 'duration': 120, 'roi': 1, 'avg_x': 649.1}, {'start_time': 894703, 'end_time': 894947, 'duration': 244, 'roi': 2, 'avg_x': 1254.2}, {'start_time': 894986, 'end_time': 895131, 'duration': 145, 'roi': 2, 'avg_x': 1282.9}, {'start_time': 895206, 'end_time': 895340, 'duration': 134, 'roi': 1, 'avg_x': 693.8}, {'start_time': 895376, 'end_time': 895727, 'duration': 351, 'roi': 1, 'avg_x': 651.9}]",2.0,389.0,562.0,0.0,562.0,1.0,1.0,562.0,1.0,562.0,0.0,0.0,1.0,0.0,562.0,1.0,,,"[{'start_time': 896148, 'end_time': 896710, 'duration': 562, 'roi': 1, 'avg_x': 901.3, 'avg_y': 521.0}]",1271.0,798.0,2069.0,9.0,2.0,122.0,1.0,562.0,1385.0,197.8571428571429,5.0,5.0,4.0,473.0,1.0,"[{'start_time': 893842, 'end_time': 893964, 'duration': 122, 'roi': 2}, {'start_time': 894268, 'end_time': 894372, 'duration': 104, 'roi': 1}, {'start_time': 894406, 'end_time': 894526, 'duration': 120, 'roi': 1}, {'start_time': 894703, 'end_time': 894947, 'duration': 244, 'roi': 2}, {'start_time': 894986, 'end_time': 895131, 'duration': 145, 'roi': 2}, {'start_time': 895206, 'end_time': 895340, 'duration': 134, 'roi': 1}, {'start_time': 895376, 'end_time': 895727, 'duration': 351, 'roi': 1}, {'start_time': 895809, 'end_time': 896096, 'duration': 287, 'roi': 2}, {'start_time': 896148, 'end_time': 896710, 'duration': 562, 'roi': 1}]",-0.4,-0.8,709.0,511.0,0.5811475409836065,0.4188524590163934,30.0,10.0,13.246,6.754,1,0,1,-198.0,0.4188524590163934,0.5811475409836065,-0.1622950819672131,-1.0,4.0,3.0,1.0,198.0,0.1622950819672131,562.0,0.0,1.0,0.0,30.0,-10.0,1,1,1,-562.0,1271.0,798.0,0.6143064282261962,0.3856935717738037,14.572,5.428,1,0,1,-473.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0
2,1,LE,10.0,30.0,0.8678264872827413,-1.0,-1.0,2.0,1.0,2.0,3.0,1,0.0,0,E,E,-0.8,-0.4,0,0,50.0,Task 1,270.0,158.0,428.0,2.0,2.0,158.0,1.0,270.0,0.0,,1.0,1.0,1.0,112.0,1.0,Task 1,T,"[{'start_time': 900151, 'end_time': 900309, 'duration': 158, 'roi': 2, 'avg_x': 1241.0}, {'start_time': 900385, 'end_time': 900655, 'duration': 270, 'roi': 1, 'avg_x': 670.3}]",,0.0,339.0,0.0,339.0,1.0,1.0,339.0,1.0,339.0,0.0,0.0,1.0,0.0,339.0,1.0,,,"[{'start_time': 901562, 'end_time': 901901, 'duration': 339, 'roi': 1, 'avg_x': 723.3, 'avg_y': 524.2}]",609.0,737.0,1346.0,5.0,2.0,158.0,1.0,339.0,849.0,283.0,3.0,2.0,3.0,128.0,1.0,"[{'start_time': 900151, 'end_time': 900309, 'duration': 158, 'roi': 2}, {'start_time': 900385, 'end_time': 900655, 'duration': 270, 'roi': 1}, {'start_time': 900730, 'end_time': 900929, 'duration': 199, 'roi': 2}, {'start_time': 901124, 'end_time': 901504, 'duration': 380, 'roi': 2}, {'start_time': 901562, 'end_time': 901901, 'duration': 339, 'roi': 1}]",-0.4,-0.8,158.0,270.0,0.3691588785046729,0.6308411214953271,30.0,10.0,4.766,15.234,2,1,0,-112.0,0.3691588785046729,0.6308411214953271,-0.2616822429906542,0.0,1.0,1.0,0.0,-112.0,-0.2616822429906542,0.0,339.0,0.0,1.0,-10.0,30.0,2,0,0,-339.0,737.0,609.0,0.5475482912332839,0.4524517087667162,11.902,8.098,2,1,0,128.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0
3,1,LE,30.0,10.0,2.866594073818419,-1.0,-1.0,1.0,1.0,3.0,3.0,0,-1.0,0,E,E,-0.4,-0.8,0,0,51.0,Task 1,1156.0,831.0,1987.0,7.0,1.0,64.0,1.0,456.0,1467.0,,4.0,5.0,2.0,325.0,1.0,Task 1,T,"[{'start_time': 904258, 'end_time': 904322, 'duration': 64, 'roi': 1, 'avg_x': 654.0}, {'start_time': 904502, 'end_time': 904591, 'duration': 89, 'roi': 1, 'avg_x': 659.2}, {'start_time': 904683, 'end_time': 905343, 'duration': 660, 'roi': 2, 'avg_x': 1267.1}, {'start_time': 905511, 'end_time': 905928, 'duration': 417, 'roi': 1, 'avg_x': 668.2}, {'start_time': 906119, 'end_time': 906249, 'duration': 130, 'roi': 1, 'avg_x': 713.5}, {'start_time': 906333, 'end_time': 906504, 'duration': 171, 'roi': 2, 'avg_x': 1214.8}, {'start_time': 906580, 'end_time': 907036, 'duration': 456, 'roi': 1, 'avg_x': 673.3}]",2.0,831.0,46.0,173.0,219.0,2.0,2.0,173.0,1.0,46.0,0.0,1.0,1.0,1.0,127.0,1.0,,,"[{'start_time': 907496, 'end_time': 907669, 'duration': 173, 'roi': 2, 'avg_x': 1219.0, 'avg_y': 525.6}, {'start_time': 907947, 'end_time': 907993, 'duration': 46, 'roi': 1, 'avg_x': 785.5, 'avg_y': 543.1}]",1549.0,1004.0,2553.0,10.0,1.0,64.0,1.0,46.0,2443.0,305.375,6.0,7.0,3.0,545.0,1.0,"[{'start_time': 904258, 'end_time': 904322, 'duration': 64, 'roi': 1}, {'start_time': 904502, 'end_time': 904591, 'duration': 89, 'roi': 1}, {'start_time': 904683, 'end_time': 905343, 'duration': 660, 'roi': 2}, {'start_time': 905511, 'end_time': 905928, 'duration': 417, 'roi': 1}, {'start_time': 906119, 'end_time': 906249, 'duration': 130, 'roi': 1}, {'start_time': 906333, 'end_time': 906504, 'duration': 171, 'roi': 2}, {'start_time': 906580, 'end_time': 907036, 'duration': 456, 'roi': 1}, {'start_time': 907060, 'end_time': 907407, 'duration': 347, 'roi': 1}, {'start_time': 907496, 'end_time': 907669, 'duration': 173, 'roi': 2}, {'start_time': 907947, 'end_time': 907993, 'duration': 46, 'roi': 1}]",-0.4,-0.8,1156.0,831.0,0.5817815802717665,0.4182184197282335,30.0,10.0,13.271,6.729,1,1,1,-325.0,0.4182184197282335,0.5817815802717665,-0.1635631605435329,-3.0,5.0,2.0,3.0,325.0,0.1635631605435329,46.0,173.0,0.2100456621004566,0.7899543378995434,-1.598,21.598,1,0,1,127.0,1549.0,1004.0,0.6067371719545632,0.3932628280454367,14.269,5.731,1,1,1,-545.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0
4,1,LE,10.0,30.0,0.7832102059444424,-1.0,-1.0,2.0,1.0,4.0,3.0,1,-2.0,0,E,E,-0.8,-0.4,0,0,52.0,Task 1,259.0,607.0,866.0,2.0,1.0,259.0,2.0,607.0,0.0,,1.0,1.0,1.0,348.0,2.0,Task 1,T,"[{'start_time': 910752, 'end_time': 911011, 'duration': 259, 'roi': 1, 'avg_x': 684.6}, {'start_time': 911197, 'end_time': 911804, 'duration': 607, 'roi': 2, 'avg_x': 1242.4}]",,0.0,0.0,160.0,160.0,1.0,2.0,160.0,2.0,160.0,0.0,0.0,0.0,1.0,160.0,2.0,,,"[{'start_time': 912649, 'end_time': 912809, 'duration': 160, 'roi': 2, 'avg_x': 1246.3, 'avg_y': 532.3}]",905.0,767.0,1672.0,5.0,1.0,259.0,2.0,160.0,1253.0,417.6666666666667,3.0,3.0,2.0,138.0,2.0,"[{'start_time': 910752, 'end_time': 911011, 'duration': 259, 'roi': 1}, {'start_time': 911197, 'end_time': 911804, 'duration': 607, 'roi': 2}, {'start_time': 911875, 'end_time': 912073, 'duration': 198, 'roi': 1}, {'start_time': 912115, 'end_time': 912563, 'duration': 448, 'roi': 1}, {'start_time': 912649, 'end_time': 912809, 'duration': 160, 'roi': 2}]",-0.4,-0.8,607.0,259.0,0.7009237875288684,0.2990762124711316,30.0,10.0,18.037,1.963,2,0,1,348.0,0.7009237875288684,0.2990762124711316,0.4018475750577367,0.0,1.0,1.0,0.0,348.0,0.4018475750577367,160.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,160.0,767.0,905.0,0.4587320574162679,0.541267942583732,8.349,11.651,2,0,1,-138.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0
5,1,LE,10.0,30.0,1.0082298059443249,-1.0,-1.0,2.0,1.0,5.0,3.0,1,-3.0,0,E,E,-0.8,-0.4,0,0,53.0,Task 1,183.0,911.0,1094.0,3.0,2.0,140.0,2.0,771.0,183.0,,2.0,1.0,2.0,728.0,2.0,Task 1,T,"[{'start_time': 914728, 'end_time': 914868, 'duration': 140, 'roi': 2, 'avg_x': 1238.2}, {'start_time': 914941, 'end_time': 915124, 'duration': 183, 'roi': 1, 'avg_x': 697.2}, {'start_time': 915206, 'end_time': 915977, 'duration': 771, 'roi': 2, 'avg_x': 1239.5}]",1.0,183.0,258.0,0.0,258.0,1.0,1.0,258.0,1.0,258.0,0.0,0.0,1.0,0.0,258.0,1.0,,,"[{'start_time': 916053, 'end_time': 916311, 'duration': 258, 'roi': 1, 'avg_x': 700.6, 'avg_y': 522.8}]",441.0,1115.0,1556.0,5.0,2.0,140.0,2.0,204.0,1212.0,404.0,4.0,2.0,3.0,674.0,2.0,"[{'start_time': 914728, 'end_time': 914868, 'duration': 140, 'roi': 2}, {'start_time': 914941, 'end_time': 915124, 'duration': 183, 'roi': 1}, {'start_time': 915206, 'end_time': 915977, 'duration': 771, 'roi': 2}, {'start_time': 916053, 'end_time': 916311, 'duration': 258, 'roi': 1}, {'start_time': 916397, 'end_time': 916601, 'duration': 204, 'roi': 2}]",-0.4,-0.8,911.0,183.0,0.8327239488117002,0.1672760511882998,30.0,10.0,23.309,-3.309,2,1,1,728.0,0.8327239488117002,0.1672760511882998,0.6654478976234004,1.0,2.0,1.0,1.0,728.0,0.6654478976234004,0.0,258.0,0.0,1.0,-10.0,30.0,2,0,0,-258.0,1115.0,441.0,0.7165809768637532,0.2834190231362468,18.663,1.337,2,1,1,674.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0
6,1,LE,30.0,10.0,0.5286559466135259,-1.0,-1.0,1.0,1.0,6.0,3.0,0,-4.0,0,E,E,-0.4,-0.8,0,0,54.0,Task 1,449.0,0.0,449.0,2.0,1.0,175.0,1.0,274.0,0.0,,0.0,2.0,0.0,449.0,1.0,Task 1,T,"[{'start_time': 918474, 'end_time': 918649, 'duration': 175, 'roi': 1, 'avg_x': 695.7}, {'start_time': 918684, 'end_time': 918958, 'duration': 274, 'roi': 1, 'avg_x': 658.6}]",,0.0,0.0,376.0,376.0,2.0,2.0,218.0,2.0,158.0,0.0,0.0,0.0,2.0,376.0,2.0,,,"[{'start_time': 919417, 'end_time': 919635, 'duration': 218, 'roi': 2, 'avg_x': 1019.7, 'avg_y': 542.3}, {'start_time': 919700, 'end_time': 919858, 'duration': 158, 'roi': 2, 'avg_x': 1252.6, 'avg_y': 548.0}]",673.0,376.0,1049.0,5.0,1.0,175.0,2.0,158.0,716.0,238.66666666666663,1.0,3.0,2.0,297.0,2.0,"[{'start_time': 918474, 'end_time': 918649, 'duration': 175, 'roi': 1}, {'start_time': 918684, 'end_time': 918958, 'duration': 274, 'roi': 1}, {'start_time': 919133, 'end_time': 919357, 'duration': 224, 'roi': 1}, {'start_time': 919417, 'end_time': 919635, 'duration': 218, 'roi': 2}, {'start_time': 919700, 'end_time': 919858, 'duration': 158, 'roi': 2}]",-0.4,-0.8,449.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-449.0,0.0,1.0,-1.0,-2.0,2.0,0.0,2.0,449.0,1.0,0.0,376.0,0.0,1.0,-10.0,30.0,1,0,0,376.0,673.0,376.0,0.6415633937082936,0.3584366062917063,15.663,4.337,1,1,0,-297.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0
7,1,LE,10.0,30.0,0.7615288059444083,1.0,-1.0,2.0,1.0,7.0,3.0,1,-3.0,0,E,E,-0.8,-0.4,0,0,55.0,Task 1,477.0,97.0,574.0,3.0,1.0,296.0,1.0,181.0,97.0,,2.0,2.0,1.0,380.0,1.0,Task 1,T,"[{'start_time': 923117, 'end_time': 923413, 'duration': 296, 'roi': 1, 'avg_x': 860.7}, {'start_time': 923491, 'end_time': 923588, 'duration': 97, 'roi': 2, 'avg_x': 1234.2}, {'start_time': 923665, 'end_time': 923846, 'duration': 181, 'roi': 1, 'avg_x': 663.2}]",2.0,97.0,0.0,253.0,253.0,1.0,2.0,253.0,2.0,253.0,0.0,0.0,0.0,1.0,253.0,2.0,,,"[{'start_time': 924888, 'end_time': 925141, 'duration': 253, 'roi': 2, 'avg_x': 1235.8, 'avg_y': 535.7}]",477.0,676.0,1153.0,6.0,1.0,296.0,2.0,253.0,604.0,151.0,3.0,2.0,4.0,199.0,2.0,"[{'start_time': 923117, 'end_time': 923413, 'duration': 296, 'roi': 1}, {'start_time': 923491, 'end_time': 923588, 'duration': 97, 'roi': 2}, {'start_time': 923665, 'end_time': 923846, 'duration': 181, 'roi': 1}, {'start_time': 923980, 'end_time': 924101, 'duration': 121, 'roi': 2}, {'start_time': 924317, 'end_time': 924522, 'duration': 205, 'roi': 2}, {'start_time': 924888, 'end_time': 925141, 'duration': 253, 'roi': 2}]",-0.4,-0.8,97.0,477.0,0.1689895470383275,0.8310104529616724,30.0,10.0,-3.24,23.24,2,0,0,-380.0,0.1689895470383275,0.8310104529616724,-0.6620209059233448,-1.0,1.0,2.0,-1.0,-380.0,-0.6620209059233448,253.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,253.0,676.0,477.0,0.5862966175195143,0.4137033824804857,13.452,6.548,2,0,1,199.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0
8,1,LE,30.0,10.0,0.7188932466135611,-1.0,1.0,1.0,1.0,8.0,3.0,0,-4.0,0,E,E,-0.4,-0.8,0,0,56.0,Task 1,969.0,232.0,1201.0,3.0,1.0,264.0,1.0,705.0,232.0,,2.0,2.0,1.0,737.0,1.0,Task 1,T,"[{'start_time': 927593, 'end_time': 927857, 'duration': 264, 'roi': 1, 'avg_x': 898.2}, {'start_time': 927931, 'end_time': 928163, 'duration': 232, 'roi': 2, 'avg_x': 1219.8}, {'start_time': 928239, 'end_time': 928944, 'duration': 705, 'roi': 1, 'avg_x': 698.5}]",2.0,232.0,0.0,80.0,80.0,1.0,2.0,80.0,2.0,80.0,0.0,0.0,0.0,1.0,80.0,2.0,,,"[{'start_time': 929479, 'end_time': 929559, 'duration': 80, 'roi': 2, 'avg_x': 1117.0, 'avg_y': 528.8}]",969.0,312.0,1281.0,4.0,1.0,264.0,2.0,80.0,937.0,468.5,3.0,2.0,2.0,657.0,2.0,"[{'start_time': 927593, 'end_time': 927857, 'duration': 264, 'roi': 1}, {'start_time': 927931, 'end_time': 928163, 'duration': 232, 'roi': 2}, {'start_time': 928239, 'end_time': 928944, 'duration': 705, 'roi': 1}, {'start_time': 929479, 'end_time': 929559, 'duration': 80, 'roi': 2}]",-0.4,-0.8,969.0,232.0,0.8068276436303081,0.1931723563696919,30.0,10.0,22.273,-2.273,1,1,1,-737.0,0.1931723563696919,0.8068276436303081,-0.6136552872606162,-1.0,2.0,1.0,1.0,737.0,0.6136552872606162,0.0,80.0,0.0,1.0,-10.0,30.0,1,0,0,80.0,969.0,312.0,0.7564402810304449,0.243559718969555,20.258,-0.258,1,1,0,-657.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0
9,1,LE,30.0,10.0,1.060087388582133,-1.0,-1.0,1.0,1.0,9.0,3.0,0,-5.0,0,E,E,-0.4,-0.8,0,0,57.0,Task 1,479.0,129.0,608.0,3.0,1.0,227.0,1.0,252.0,129.0,,2.0,2.0,1.0,350.0,1.0,Task 1,T,"[{'start_time': 932567, 'end_time': 932794, 'duration': 227, 'roi': 1, 'avg_x': 673.7}, {'start_time': 933067, 'end_time': 933196, 'duration': 129, 'roi': 2, 'avg_x': 1259.6}, {'start_time': 933287, 'end_time': 933539, 'duration': 252, 'roi': 1, 'avg_x': 712.2}]",2.0,129.0,142.0,121.0,263.0,2.0,2.0,121.0,1.0,142.0,0.0,1.0,1.0,1.0,21.0,1.0,,,"[{'start_time': 934245, 'end_time': 934366, 'duration': 121, 'roi': 2, 'avg_x': 1264.1, 'avg_y': 540.6}, {'start_time': 934440, 'end_time': 934582, 'duration': 142, 'roi': 1, 'avg_x': 712.6, 'avg_y': 544.4}]",621.0,250.0,871.0,5.0,1.0,227.0,1.0,142.0,502.0,167.33333333333334,4.0,3.0,2.0,371.0,1.0,"[{'start_time': 932567, 'end_time': 932794, 'duration': 227, 'roi': 1}, {'start_time': 933067, 'end_time': 933196, 'duration': 129, 'roi': 2}, {'start_time': 933287, 'end_time': 933539, 'duration': 252, 'roi': 1}, {'start_time': 934245, 'end_time': 934366, 'duration': 121, 'roi': 2}, {'start_time': 934440, 'end_time': 934582, 'duration': 142, 'roi': 1}]",-0.4,-0.8,479.0,129.0,0.787828947368421,0.2121710526315789,30.0,10.0,21.513,-1.513,1,1,1,-350.0,0.2121710526315789,0.787828947368421,-0.575657894736842,-1.0,2.0,1.0,1.0,350.0,0.575657894736842,142.0,121.0,0.5399239543726235,0.4600760456273764,11.597,8.403,1,0,1,-21.0,621.0,250.0,0.7129735935706085,0.2870264064293915,18.519,1.481,1,1,1,-371.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0
10,1,LE,10.0,30.0,1.1476420787395227,1.0,-1.0,2.0,1.0,10.0,3.0,1,-4.0,0,E,E,-0.8,-0.4,0,0,58.0,Task 1,556.0,1049.0,1605.0,4.0,1.0,275.0,2.0,794.0,536.0,,3.0,2.0,2.0,493.0,2.0,Task 1,T,"[{'start_time': 937089, 'end_time': 937364, 'duration': 275, 'roi': 1, 'avg_x': 831.2}, {'start_time': 937431, 'end_time': 937686, 'duration': 255, 'roi': 2, 'avg_x': 1223.7}, {'start_time': 937760, 'end_time': 938041, 'duration': 281, 'roi': 1, 'avg_x': 701.9}, {'start_time': 938125, 'end_time': 938919, 'duration': 794, 'roi': 2, 'avg_x': 1226.5}]",1.0,281.0,155.0,0.0,155.0,1.0,1.0,155.0,1.0,155.0,0.0,0.0,1.0,0.0,155.0,1.0,,,"[{'start_time': 939313, 'end_time': 939468, 'duration': 155, 'roi': 1, 'avg_x': 696.4, 'avg_y': 525.6}]",711.0,1049.0,1760.0,5.0,1.0,275.0,1.0,155.0,1330.0,443.3333333333333,4.0,3.0,2.0,338.0,1.0,"[{'start_time': 937089, 'end_time': 937364, 'duration': 275, 'roi': 1}, {'start_time': 937431, 'end_time': 937686, 'duration': 255, 'roi': 2}, {'start_time': 937760, 'end_time': 938041, 'duration': 281, 'roi': 1}, {'start_time': 938125, 'end_time': 938919, 'duration': 794, 'roi': 2}, {'start_time': 939313, 'end_time': 939468, 'duration': 155, 'roi': 1}]",-0.4,-0.8,1049.0,556.0,0.653582554517134,0.346417445482866,30.0,10.0,16.143,3.857,2,0,1,493.0,0.653582554517134,0.346417445482866,0.3071651090342679,0.0,2.0,2.0,0.0,493.0,0.3071651090342679,0.0,155.0,0.0,1.0,-10.0,30.0,2,0,0,-155.0,1049.0,711.0,0.5960227272727273,0.4039772727272727,13.841,6.159,2,0,0,338.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0
